Rental ID,Local Start Time,Local End Time,Bike ID,Duration In Seconds Uncapped,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
17683970,2018-02-05 06:42:24,2018-02-05 06:56:08,389,824.0,136,Racine Ave & 13th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
17683971,2018-02-05 06:42:31,2018-02-05 06:47:00,2350,269.0,38,Clark St & Lake St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1993
17683972,2018-02-05 06:42:39,2018-02-05 06:58:19,1908,940.0,331,Halsted St & Clybourn Ave (*),211,St. Clair St & Erie St,Subscriber,Male,1966
17683973,2018-02-05 06:43:29,2018-02-05 06:53:05,6235,576.0,192,Canal St & Adams St,53,Wells St & Huron St,Subscriber,Male,1969
17683974,2018-02-05 06:43:39,2018-02-05 06:46:45,5304,186.0,198,Green St & Madison St,174,Canal St & Madison St,Subscriber,Male,1993
17683975,2018-02-05 06:44:11,2018-02-05 07:00:26,2807,975.0,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1961
17683976,2018-02-05 06:45:25,2018-02-05 07:03:43,3617,"1,098.0",116,Western Ave & Winnebago Ave,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1972
17683977,2018-02-05 06:45:41,2018-02-05 06:53:51,691,490.0,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1973
17683978,2018-02-05 06:45:53,2018-02-05 06:50:39,5991,286.0,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Male,1971
17683979,2018-02-05 06:47:00,2018-02-05 06:53:20,1871,380.0,91,Clinton St & Washington Blvd,98,LaSalle St & Washington St,Subscriber,Male,1990
17683980,2018-02-05 06:47:08,2018-02-05 06:56:50,5446,582.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1984
17683981,2018-02-05 06:47:10,2018-02-05 07:01:03,4971,833.0,89,Financial Pl & Congress Pkwy (Temp),217,Racine Ave (May St) & Fulton St,Subscriber,Male,1966
17683982,2018-02-05 06:47:21,2018-02-05 06:55:11,5683,470.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1982
17683983,2018-02-05 06:47:30,2018-02-05 07:03:16,5795,946.0,183,Damen Ave & Thomas St (Augusta Blvd),383,Ashland Ave & Harrison St,Subscriber,Female,1989
17683984,2018-02-05 06:47:43,2018-02-05 06:55:29,3545,466.0,50,Clark St & Congress Pkwy,52,Michigan Ave & Lake St,Subscriber,Male,1960
17683985,2018-02-05 06:48:18,2018-02-05 06:58:23,4196,605.0,347,Ashland Ave & Grace St,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1978
17683986,2018-02-05 06:49:37,2018-02-05 06:59:06,4401,569.0,77,Clinton St & Madison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1995
17683987,2018-02-05 06:50:12,2018-02-05 06:58:46,2605,514.0,486,Oakley Ave & Irving Park Rd,491,Talman Ave & Addison St,Subscriber,Male,1979
17683988,2018-02-05 06:50:46,2018-02-05 06:55:24,5394,278.0,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Female,1991
17683989,2018-02-05 06:50:52,2018-02-05 07:13:03,3083,"1,331.0",127,Lincoln Ave & Fullerton Ave,174,Canal St & Madison St,Subscriber,Male,1990
17683990,2018-02-05 06:50:54,2018-02-05 06:57:45,100,411.0,374,Western Ave & Walton St,69,Damen Ave & Pierce Ave,Subscriber,Male,1981
17683991,2018-02-05 06:50:55,2018-02-05 19:21:15,5858,"45,020.0",77,Clinton St & Madison St,320,Loomis St & Lexington St,Subscriber,Male,1961
17683992,2018-02-05 06:51:09,2018-02-05 06:56:55,154,346.0,239,Western Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1981
17683993,2018-02-05 06:51:12,2018-02-05 07:02:12,6319,660.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1988
17683994,2018-02-05 06:52:06,2018-02-05 06:55:38,5985,212.0,337,Clark St & Chicago Ave,211,St. Clair St & Erie St,Subscriber,Male,1987
17683995,2018-02-05 06:52:18,2018-02-05 06:58:46,3649,388.0,172,Rush St & Cedar St,211,St. Clair St & Erie St,Subscriber,Male,1980
17683996,2018-02-05 06:52:32,2018-02-05 07:08:10,6189,938.0,192,Canal St & Adams St,261,Hermitage Ave & Polk St,Subscriber,Male,1965
17683997,2018-02-05 06:52:36,2018-02-05 06:58:43,2913,367.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1986
17683998,2018-02-05 06:53:20,2018-02-05 07:07:04,1781,824.0,303,Broadway & Cornelia Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1995
17683999,2018-02-05 06:53:26,2018-02-05 07:01:26,5043,480.0,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
17684000,2018-02-05 06:54:07,2018-02-05 07:01:42,3437,455.0,33,State St & Van Buren St,195,Columbus Dr & Randolph St,Subscriber,Male,1980
17684001,2018-02-05 06:54:27,2018-02-05 06:59:57,5698,330.0,68,Clinton St & Tilden St,77,Clinton St & Madison St,Subscriber,Female,1965
17684002,2018-02-05 06:55:09,2018-02-05 06:57:36,4688,147.0,440,Central Park Ave & 24th St,438,Central Park Ave & Ogden Ave,Subscriber,Male,1986
17684003,2018-02-05 06:55:20,2018-02-05 06:59:10,5586,230.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
17684005,2018-02-05 06:55:32,2018-02-05 06:58:57,3457,205.0,66,Clinton St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1979
17684006,2018-02-05 06:55:55,2018-02-05 07:06:55,4550,660.0,80,Aberdeen St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
17684007,2018-02-05 06:56:04,2018-02-05 07:01:41,6352,337.0,284,Michigan Ave & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1964
17684008,2018-02-05 06:56:06,2018-02-05 07:02:38,3162,392.0,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
17684009,2018-02-05 06:56:11,2018-02-05 07:00:02,949,231.0,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
17684010,2018-02-05 06:56:25,2018-02-05 07:15:49,1418,"1,164.0",259,California Ave & Francis Pl,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1986
17684012,2018-02-05 06:56:49,2018-02-05 07:08:03,6459,674.0,125,Rush St & Hubbard St,286,Franklin St & Quincy St,Subscriber,Male,1986
17684013,2018-02-05 06:57:04,2018-02-05 06:58:54,1255,110.0,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1972
17684015,2018-02-05 06:57:49,2018-02-05 07:21:14,4504,"1,405.0",374,Western Ave & Walton St,211,St. Clair St & Erie St,Subscriber,Male,1989
17684017,2018-02-05 06:58:59,2018-02-05 07:02:56,3931,237.0,39,Wabash Ave & Adams St,286,Franklin St & Quincy St,Subscriber,Male,1967
17684019,2018-02-05 07:00:31,2018-02-05 07:06:06,840,335.0,26,McClurg Ct & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Female,1998
17684020,2018-02-05 07:00:30,2018-02-05 07:08:03,6251,453.0,92,Carpenter St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
17684021,2018-02-05 07:01:35,2018-02-05 07:06:54,4196,319.0,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
17684022,2018-02-05 07:01:41,2018-02-05 07:05:24,1150,223.0,287,Franklin St & Monroe St,51,Clark St & Randolph St,Subscriber,Male,1962
17684025,2018-02-05 07:02:36,2018-02-05 07:13:29,2069,653.0,255,Indiana Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Female,1969
17684026,2018-02-05 07:02:43,2018-02-05 07:06:41,5189,238.0,145,Mies van der Rohe Way & Chestnut St,142,McClurg Ct & Erie St,Subscriber,Male,1984
17684027,2018-02-05 07:03:01,2018-02-05 07:08:49,6158,348.0,224,Halsted St & Willow St,327,Sheffield Ave & Webster Ave,Subscriber,Female,1990
17684028,2018-02-05 07:03:06,2018-02-05 07:09:14,5522,368.0,291,Wells St & Evergreen Ave,364,Larrabee St & Oak St,Subscriber,Male,1990
17684029,2018-02-05 07:03:45,2018-02-05 07:09:25,4398,340.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
17684030,2018-02-05 07:04:12,2018-02-05 07:10:41,949,389.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1959
17684032,2018-02-05 07:05:07,2018-02-05 07:08:22,4670,195.0,209,Normal Ave & Archer Ave,206,Halsted St & Archer Ave,Subscriber,Male,1989
17684033,2018-02-05 07:05:10,2018-02-05 07:19:40,3512,870.0,291,Wells St & Evergreen Ave,287,Franklin St & Monroe St,Subscriber,Male,1983
17684034,2018-02-05 07:05:18,2018-02-05 07:12:46,3457,448.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1990
17684035,2018-02-05 07:06:55,2018-02-05 07:12:10,6199,315.0,414,Canal St & Taylor St,192,Canal St & Adams St,Subscriber,Male,1982
17684036,2018-02-05 07:07:16,2018-02-05 07:10:42,39,206.0,30,Ashland Ave & Augusta Blvd,210,Ashland Ave & Division St,Subscriber,Male,1990
17684037,2018-02-05 07:07:16,2018-02-05 07:11:39,43,263.0,198,Green St & Madison St,174,Canal St & Madison St,Subscriber,Male,1992
17684038,2018-02-05 07:07:25,2018-02-05 07:13:32,4903,367.0,414,Canal St & Taylor St,192,Canal St & Adams St,Subscriber,Male,1992
17684039,2018-02-05 07:07:27,2018-02-05 07:19:00,1544,693.0,66,Clinton St & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1985
17684040,2018-02-05 07:07:48,2018-02-05 07:12:05,2280,257.0,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Female,1971
17684041,2018-02-05 07:08:14,2018-02-05 07:10:32,5350,138.0,71,Morgan St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1977
17684042,2018-02-05 07:08:16,2018-02-05 07:16:04,3175,468.0,140,Dearborn Pkwy & Delaware Pl,289,Wells St & Concord Ln,Subscriber,Female,1982
17684046,2018-02-05 07:09:41,2018-02-05 07:17:17,3132,456.0,74,Kingsbury St & Erie St,174,Canal St & Madison St,Subscriber,Male,1985
17684048,2018-02-05 07:10:07,2018-02-05 07:14:45,4900,278.0,192,Canal St & Adams St,164,Franklin St & Lake St,Subscriber,Male,1968
17684049,2018-02-05 07:10:23,2018-02-05 07:18:42,2080,499.0,192,Canal St & Adams St,241,Morgan St & Polk St,Subscriber,Male,1982
17684050,2018-02-05 07:10:55,2018-02-05 07:21:16,3468,621.0,144,Larrabee St & Webster Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
17684051,2018-02-05 07:11:20,2018-02-05 07:19:25,4007,485.0,174,Canal St & Madison St,31,Franklin St & Chicago Ave,Subscriber,Male,1981
17684052,2018-02-05 07:11:41,2018-02-05 07:16:21,4104,280.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
17684053,2018-02-05 07:12:03,2018-02-05 07:29:32,177,"1,049.0",186,Ogden Ave & Race Ave,49,Dearborn St & Monroe St,Subscriber,Male,1979
17684054,2018-02-05 07:12:12,2018-02-05 07:21:27,1083,555.0,492,Leavitt St & Addison St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1967
17684056,2018-02-05 07:13:06,2018-02-05 07:18:14,6362,308.0,161,Rush St & Superior St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1987
17684058,2018-02-05 07:13:42,2018-02-05 07:20:40,5759,418.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1968
17684059,2018-02-05 07:13:48,2018-02-05 07:21:31,6280,463.0,80,Aberdeen St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1987
17684060,2018-02-05 07:14:26,2018-02-05 07:25:41,5063,675.0,71,Morgan St & Lake St,287,Franklin St & Monroe St,Subscriber,Female,1979
17684061,2018-02-05 07:14:46,2018-02-05 07:24:35,6417,589.0,80,Aberdeen St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
17684062,2018-02-05 07:14:59,2018-02-05 07:19:02,4223,243.0,300,Broadway & Barry Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1988
17684063,2018-02-05 07:15:07,2018-02-05 07:17:10,4788,123.0,213,Leavitt St & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1986
17684065,2018-02-05 07:15:40,2018-02-05 07:22:06,2252,386.0,50,Clark St & Congress Pkwy,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1977
17684066,2018-02-05 07:16:30,2018-02-05 07:27:55,3735,685.0,53,Wells St & Huron St,286,Franklin St & Quincy St,Subscriber,Male,1981
17684070,2018-02-05 07:17:01,2018-02-05 07:24:09,2339,428.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977
17684071,2018-02-05 07:17:05,2018-02-05 07:34:33,5090,"1,048.0",161,Rush St & Superior St,75,Canal St & Jackson Blvd,Subscriber,Male,1991
17684072,2018-02-05 07:17:18,2018-02-05 07:26:53,6251,575.0,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1963
17684073,2018-02-05 07:17:50,2018-02-05 07:24:23,772,393.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1988
17684077,2018-02-05 07:18:43,2018-02-05 07:21:53,913,190.0,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1961
17684079,2018-02-05 07:19:02,2018-02-05 07:32:18,3641,796.0,192,Canal St & Adams St,111,Sedgwick St & Huron St,Subscriber,Male,1970
17684080,2018-02-05 07:19:37,2018-02-05 07:31:44,6199,727.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1955
17684081,2018-02-05 07:19:58,2018-02-05 07:30:10,4248,612.0,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1959
17684082,2018-02-05 07:20:09,2018-02-05 07:26:18,6435,369.0,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1989
17684083,2018-02-05 07:20:09,2018-02-05 07:23:50,2191,221.0,325,Clark St & Winnemac Ave (Temp),295,Broadway & Argyle St,Subscriber,Male,1981
17684084,2018-02-05 07:20:15,2018-02-05 07:24:07,4889,232.0,340,Clark St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1992
17684085,2018-02-05 07:20:18,2018-02-05 07:24:33,1669,255.0,198,Green St & Madison St,192,Canal St & Adams St,Subscriber,Male,1968
17684088,2018-02-05 07:20:43,2018-02-05 07:26:13,1124,330.0,91,Clinton St & Washington Blvd,98,LaSalle St & Washington St,Subscriber,Male,1973
17684089,2018-02-05 07:20:46,2018-02-05 07:24:01,2860,195.0,113,Bissell St & Armitage Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1992
17684090,2018-02-05 07:21:04,2018-02-05 07:30:18,6262,554.0,413,Woodlawn Ave & Lake Park Ave,248,Woodlawn Ave & 55th St,Subscriber,Male,1965
17684091,2018-02-05 07:21:05,2018-02-05 07:29:02,43,477.0,174,Canal St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1986
17684092,2018-02-05 07:21:45,2018-02-05 07:29:28,5742,463.0,77,Clinton St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1981
17684093,2018-02-05 07:21:48,2018-02-05 07:29:25,515,457.0,26,McClurg Ct & Illinois St,38,Clark St & Lake St,Subscriber,Male,1972
17684094,2018-02-05 07:21:50,2018-02-05 07:30:33,6306,523.0,274,Racine Ave & 15th St,317,Wood St & Taylor St,Subscriber,Male,1994
17684095,2018-02-05 07:22:05,2018-02-05 07:30:16,5814,491.0,77,Clinton St & Madison St,108,Halsted St & Polk St,Subscriber,Male,1986
17684098,2018-02-05 07:22:20,2018-02-05 07:46:22,100,"1,442.0",69,Damen Ave & Pierce Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1974
17684099,2018-02-05 07:22:34,2018-02-05 07:28:40,3166,366.0,89,Financial Pl & Congress Pkwy (Temp),51,Clark St & Randolph St,Subscriber,Female,1983
17684101,2018-02-05 07:23:15,2018-02-05 07:28:49,3132,334.0,174,Canal St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1963
17684102,2018-02-05 07:23:18,2018-02-05 07:44:32,927,"1,274.0",290,Kedzie Ave & Palmer Ct,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
17684103,2018-02-05 07:23:21,2018-02-05 07:28:15,5043,294.0,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1972
17684104,2018-02-05 07:23:24,2018-02-05 07:36:07,3815,763.0,198,Green St & Madison St,47,State St & Kinzie St,Subscriber,Male,1989
17684105,2018-02-05 07:23:57,2018-02-05 07:27:36,512,219.0,191,Canal St & Monroe St (*),283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
17684108,2018-02-05 07:24:12,2018-02-05 07:34:22,3083,610.0,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1983
17684109,2018-02-05 07:24:09,2018-02-05 07:37:19,1316,790.0,463,Clark St & Berwyn Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1978
17684116,2018-02-05 07:25:49,2018-02-05 07:34:14,6392,505.0,110,Dearborn St & Erie St,52,Michigan Ave & Lake St,Subscriber,Female,1983
17684117,2018-02-05 07:25:51,2018-02-05 07:32:00,2409,369.0,72,Wabash Ave & 16th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991
17684118,2018-02-05 07:25:58,2018-02-05 07:32:34,389,396.0,283,LaSalle St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1958
17684119,2018-02-05 07:26:20,2018-02-05 07:33:55,5394,455.0,110,Dearborn St & Erie St,49,Dearborn St & Monroe St,Subscriber,Male,1954
17684121,2018-02-05 07:26:32,2018-02-05 07:31:56,3116,324.0,138,Clybourn Ave & Division St,301,Clark St & Schiller St,Subscriber,Female,1983
17684127,2018-02-05 07:27:18,2018-02-05 07:32:43,1912,325.0,596,Benson Ave & Church St,605,University Library (NU),Subscriber,Male,1985
17684128,2018-02-05 07:27:45,2018-02-05 07:33:20,4730,335.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1987
17684129,2018-02-05 07:28:08,2018-02-05 07:41:24,3922,796.0,374,Western Ave & Walton St,383,Ashland Ave & Harrison St,Subscriber,Male,1987
17684130,2018-02-05 07:28:12,2018-02-05 07:38:40,1363,628.0,112,Green St & Randolph St,181,LaSalle St & Illinois St,Subscriber,Male,1980
17684132,2018-02-05 07:28:24,2018-02-05 07:32:32,1735,248.0,175,Wells St & Polk St,5,State St & Harrison St,Subscriber,Male,1979
17684134,2018-02-05 07:28:46,2018-02-05 07:41:53,743,787.0,273,Michigan Ave & 18th St,36,Franklin St & Jackson Blvd,Subscriber,Female,1964
17684135,2018-02-05 07:28:57,2018-02-05 07:36:21,3931,444.0,286,Franklin St & Quincy St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1958
17684136,2018-02-05 07:28:59,2018-02-05 07:36:47,2888,468.0,43,Michigan Ave & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
17684137,2018-02-05 07:29:05,2018-02-05 07:34:07,3566,302.0,49,Dearborn St & Monroe St,287,Franklin St & Monroe St,Subscriber,Female,1969
17684138,2018-02-05 07:29:21,2018-02-05 07:35:07,6123,346.0,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1983
17684140,2018-02-05 07:29:25,2018-02-05 07:59:24,5545,"1,799.0",106,State St & Pearson St,401,Shields Ave & 28th Pl,Subscriber,Male,1982
17684141,2018-02-05 07:29:43,2018-02-05 07:37:11,1756,448.0,33,State St & Van Buren St,192,Canal St & Adams St,Subscriber,Female,1959
17684142,2018-02-05 07:29:48,2018-02-05 07:34:56,4809,308.0,89,Financial Pl & Congress Pkwy (Temp),321,Wabash Ave & 9th St,Subscriber,Male,1983
17684143,2018-02-05 07:29:51,2018-02-05 07:47:02,4852,"1,031.0",247,Shore Dr & 55th St,102,Stony Island Ave & 67th St,Subscriber,Male,1984
17684144,2018-02-05 07:29:54,2018-02-05 07:39:06,2633,552.0,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1972
17684145,2018-02-05 07:30:03,2018-02-05 07:56:18,1888,"1,575.0",226,Racine Ave & Belmont Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
17684146,2018-02-05 07:30:26,2018-02-05 07:38:13,4532,467.0,72,Wabash Ave & 16th St,62,McCormick Place,Subscriber,Female,1986
17684147,2018-02-05 07:30:54,2018-02-05 07:37:12,670,378.0,196,Cityfront Plaza Dr & Pioneer Ct,81,Daley Center Plaza,Subscriber,Female,1985
17684148,2018-02-05 07:30:53,2018-02-05 07:37:59,2793,426.0,239,Western Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1970
17684149,2018-02-05 07:30:58,2018-02-05 07:41:21,5712,623.0,23,Orleans St & Elm St (*),18,Wacker Dr & Washington St,Subscriber,Male,1988
17684150,2018-02-05 07:31:12,2018-02-05 07:48:03,4537,"1,011.0",376,Artesian Ave & Hubbard St,382,Western Ave & Congress Pkwy,Subscriber,Male,1975
17684151,2018-02-05 07:31:14,2018-02-05 07:37:10,5534,356.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1987
17684152,2018-02-05 07:31:18,2018-02-05 07:36:44,1197,326.0,36,Franklin St & Jackson Blvd,90,Millennium Park,Subscriber,Male,1977
17684153,2018-02-05 07:31:21,2018-02-05 07:40:29,5947,548.0,195,Columbus Dr & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1956
17684154,2018-02-05 07:31:32,2018-02-05 07:34:50,5086,198.0,192,Canal St & Adams St,191,Canal St & Monroe St (*),Subscriber,Female,1962
17684157,2018-02-05 07:32:09,2018-02-05 07:43:55,2869,706.0,77,Clinton St & Madison St,146,Loomis St & Jackson Blvd,Subscriber,Male,1971
17684158,2018-02-05 07:32:25,2018-02-05 07:41:13,5434,528.0,152,Lincoln Ave & Diversey Pkwy,225,Halsted St & Dickens Ave,Subscriber,Female,1983
17684159,2018-02-05 07:32:25,2018-02-05 08:00:15,2179,"1,670.0",192,Canal St & Adams St,317,Wood St & Taylor St,Subscriber,Male,1969
17684161,2018-02-05 07:32:47,2018-02-05 07:53:38,1279,"1,251.0",192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1982
17684162,2018-02-05 07:32:53,2018-02-05 07:50:36,6462,"1,063.0",156,Clark St & Wellington Ave,182,Wells St & Elm St,Subscriber,Male,1989
17684163,2018-02-05 07:33:11,2018-02-05 07:47:40,1133,869.0,106,State St & Pearson St,195,Columbus Dr & Randolph St,Subscriber,Male,1989
17684164,2018-02-05 07:33:42,2018-02-05 07:38:07,5183,265.0,296,Broadway & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1990
17684165,2018-02-05 07:33:44,2018-02-05 07:38:53,2074,309.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
17684166,2018-02-05 07:34:13,2018-02-05 07:40:10,2196,357.0,73,Jefferson St & Monroe St,71,Morgan St & Lake St,Subscriber,Male,1966
17684167,2018-02-05 07:34:44,2018-02-05 07:42:46,877,482.0,18,Wacker Dr & Washington St,264,Stetson Ave & South Water St,Subscriber,Male,1964
17684168,2018-02-05 07:34:50,2018-02-05 07:42:05,3925,435.0,174,Canal St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1987
17684169,2018-02-05 07:34:53,2018-02-05 07:44:16,1176,563.0,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1972
17684170,2018-02-05 07:35:03,2018-02-05 07:43:27,5726,504.0,255,Indiana Ave & Roosevelt Rd,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1979
